Player,Country,Player_ID,Matches,Runs,Batting_Avg,Strike_Rate,Wickets,Economy
MD Rejaul Karim,Brazil,6ed97c56-f2e1-4944-85b4-445e639b4f08,164,700,19.9,76.2,175,5.4
Kushaal Krishnakumar,Bulgaria,a6d8a421-ecfd-4718-858f-439293a297e3,212,3701,38.6,117.3,32,5.9
Satyam Bhoyar,India,dc673513-5757-4ca5-9778-8cd9d98fb666,93,592,24.9,63.8,77,8.9
Sourav K Gouda,India,6361ed96-b360-4c5e-8d00-4702e5d519db,240,2206,44.0,85.9,63,8.2
Arjun Sakrola,India,f2b5ace7-db67-40fb-8f1a-f3467094987d,117,6407,35.9,85.3,1,1.4
ND Rakesh Kumar,India,55949c22-e723-4b2c-8ddc-073f793db637,138,519,8.8,76.4,36,8.7
Sentu Sarkar,India,a57a9b07-99ab-42c6-a46d-d152242ccfcb,162,5120,41.6,85.1,103,6.8
Rahul Hari Prasad,India,64543297-a4fe-46ea-9b14-daad6a050fb8,63,1171,41.4,140.2,0,0.0
Felipe Muniz,Brazil,25ded231-2f1a-4c99-9eb4-7dc565876f7b,185,9807,39.2,137.5,6,3.4
Luiz Moras,Brazil,752b9809-56e5-4b02-8d43-323915cf4ae1,205,4852,41.1,92.2,30,8.3
Stevan Savkovic,Serbia,35247a29-9dcc-4994-845c-6568689d24c6,161,1012,8.1,89.7,134,4.7
Ashish Bam,Cyprus,8c04b871-4281-4a4a-a1a7-1dcb4f61b734,227,6015,42.7,103.3,61,6.0
Irfan Ali,India,90519aa9-f889-411c-a5f0-6d0141c96c25,186,5004,39.5,79.6,3,3.0
Sumeet Lahiri,Mexico,77bd7323-911b-467f-9e17-f303e0bf7695,36,124,13.8,67.0,99,6.3
Jayanth Byrappa,Mexico,f10f8731-89d2-4da9-b382-f980ef4374f8,136,12152,58.9,130.5,3,2.0
Gurpreet Singh,Mexico,2cdb853a-ea89-4881-aec7-83d386868238,109,153,11.5,65.9,225,6.8
Amir Butt,Mexico,587e20ae-9c1c-4457-ad30-1341b0be19c0,156,3567,41.9,108.3,58,7.4
Hassan Nasir,Mexico,ba7d0d3e-c5d8-4ba2-93b5-96fb71329b77,193,453,23.4,89.8,222,8.5
Yusuf Abovat,Panama,e55348a5-ad0d-47f0-b51f-417327cbb6b6,259,6696,25.0,142.8,10,7.3
Nathan Ingleston,Panama,20d48c4b-3d82-4aed-8b0a-d0af5e42f7e8,108,7309,49.9,142.0,6,3.5
Abdul Makda,Panama,8f6eeb2c-4143-473f-b7c8-57cee444a5d5,201,1553,53.9,130.5,1,3.3
Mahmed Bawa,Panama,581f71fe-0030-4038-8497-40e9ee9061d2,170,952,54.1,142.8,8,4.5
Rizwan Mangera,Panama,b6ccf662-2c5e-4057-949b-9cbc75c973ed,295,13468,36.3,98.0,7,0.3
Safvan Patel,Panama,8cb74078-36cd-4018-a280-5d5893c1f6c7,78,12976,46.0,96.7,6,7.2
Taylor Stumer,Australia,e5dfb687-b076-4297-9cfa-41a1c5fca648,98,3177,41.8,125.6,82,6.1
Samuel Skelly,Australia,5d3126f5-9f46-4c42-851c-7494fea5c4c8,102,1299,20.2,95.9,133,6.9
Harrish Kannan,New Zealand,805d6555-c47b-4cdd-a61e-0cbca6528d2b,133,9315,40.2,139.7,5,1.7
Xavier Bell,New Zealand,147c4f4e-2e63-4d8b-b7fd-92bd18674c9a,75,364,10.4,73.6,248,8.5
Ira Aery,Australia,8245cb55-0871-436c-b1ea-a941ef742f10,21,5002,59.3,113.6,10,3.1
Vritti Dahiya,Canada,408cec8e-9f7e-4843-822b-1ff54ed0dce2,60,7895,40.6,122.6,142,6.1
Matilda Maitland,Australia,8762b7d2-5434-4699-b280-35d49892fe27,175,4842,53.3,87.9,10,7.0
Vincent Kumar,India,b946ca22-4789-4dd8-89c3-e020eb1b78bf,162,14356,44.4,139.7,2,4.1
Rishi Bhardwaj,India,edd9eae8-88af-451b-b4b9-ba9ac5ab37bd,30,288,8.3,96.8,218,7.3
Maddie White,Australia,5ef27007-cd1a-4e52-805b-567665c720cf,108,6873,36.6,125.3,142,6.9
Ayush Goyal,India,10be74bd-ff15-4a31-8897-4ae9963a6cb9,49,6733,44.5,149.1,2,7.8
Odilemba Kichu,India,552f3992-63f4-4106-9ec5-212642843228,183,308,16.1,99.3,70,7.0
Sahil Reza,India,d7ab22aa-c6d0-4aa7-9b89-add08a2fe83f,173,4393,36.1,89.8,116,6.1
